,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
99,2019-01-11T09:00:00Z,1.15296,1.1555,0.2279,0.2785,0.1867,0.1804,0.1867,0.1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2019-01-11T09:20:00Z,1.15239,1.1555,0.2283,0.2727,0.1903,0.1649,0.1903,0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2019-01-11T09:40:00Z,1.15217,1.1555,0.2283,0.2631,0.1902,0.1617,0.1902,0.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2019-01-11T10:00:00Z,1.15200,1.1555,0.2313,0.2598,0.1869,0.1616,0.1869,0.1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2019-01-11T10:20:00Z,1.15219,1.1555,0.2316,0.2538,0.1840,0.1555,0.1840,0.1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2019-01-11T10:40:00Z,1.15227,1.1555,0.2313,0.2535,0.1870,0.1616,0.1870,0.1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2019-01-11T11:00:00Z,1.15348,1.1555,0.2414,0.2671,0.1996,0.1738,0.1996,0.1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2019-01-11T11:20:00Z,1.15243,1.1555,0.2379,0.2700,0.1993,0.1639,0.1993,0.1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2019-01-11T11:40:00Z,1.15261,1.1555,0.2374,0.2695,0.1989,0.1636,0.1989,0.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2019-01-11T12:00:00Z,1.15321,1.1555,0.2467,0.2788,0.2019,0.1730,0.2019,0.1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2019-01-11T12:20:00Z,1.15313,1.1555,0.2497,0.2786,0.2017,0.1729,0.2017,0.1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2019-01-11T12:40:00Z,1.15344,1.1555,0.2338,0.2979,0.2050,0.1794,0.2050,0.1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2019-01-11T13:00:00Z,1.15282,1.1555,0.2275,0.3013,0.2019,0.1731,0.2019,0.1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2019-01-11T13:20:00Z,1.15287,1.1555,0.2326,0.2931,0.2071,0.1848,0.2071,0.1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2019-01-11T13:40:00Z,1.15298,1.1555,0.2402,0.2939,0.2054,0.1928,0.2054,0.1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2019-01-11T14:00:00Z,1.15267,1.1555,0.2399,0.3031,0.1989,0.1894,0.1989,0.1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2019-01-11T14:20:00Z,1.14927,1.1555,0.1972,0.2005,0.1907,0.1282,0.1907,0.1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2019-01-11T14:40:00Z,1.14871,1.1555,0.1812,0.1644,0.1946,0.1141,0.1946,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2019-01-11T15:00:00Z,1.14700,1.1555,0.1702,0.1532,0.1770,0.1021,0.1770,0.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2019-01-11T15:20:00Z,1.14689,1.1555,0.1692,0.1523,0.1794,0.1049,0.1794,0.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2019-01-11T15:40:00Z,1.14713,1.1555,0.1651,0.1550,0.1819,0.0977,0.1819,0.0977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2019-01-11T16:00:00Z,1.14778,1.1555,0.1613,0.1479,0.1849,0.0941,0.1849,0.0941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2019-01-11T16:20:00Z,1.14755,1.1555,0.1611,0.1476,0.1845,0.0906,0.1845,0.0906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2019-01-11T16:40:00Z,1.14726,1.1555,0.1609,0.1442,0.1811,0.0905,0.1811,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2019-01-11T17:00:00Z,1.14783,1.1555,0.1574,0.1474,0.1842,0.0904,0.1842,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2019-01-11T17:20:00Z,1.14828,1.1555,0.1576,0.1509,0.1878,0.0939,0.1878,0.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-01-11T17:40:00Z,1.14800,1.1555,0.1576,0.1509,0.1878,0.1039,0.1878,0.1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-01-11T18:00:00Z,1.14826,1.1555,0.1573,0.1506,0.1841,0.1038,0.1841,0.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-01-11T18:20:00Z,1.14781,1.1555,0.1575,0.1508,0.1843,0.1039,0.1843,0.1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-01-11T18:40:00Z,1.14747,1.1555,0.1575,0.1508,0.1776,0.1072,0.1776,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-01-11T19:00:00Z,1.14711,1.1555,0.1674,0.1506,0.1841,0.1071,0.1841,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-01-11T19:20:00Z,1.14699,1.1555,0.1674,0.1507,0.1841,0.1071,0.1841,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2019-01-11T19:40:00Z,1.14689,1.1555,0.1674,0.1507,0.1841,0.1071,0.1841,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2019-01-11T20:00:00Z,1.14652,1.1555,0.1844,0.1509,0.1811,0.1073,0.1811,0.1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2019-01-11T20:20:00Z,1.14582,1.1555,0.1913,0.1510,0.1846,0.1108,0.1846,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2019-01-11T20:40:00Z,1.14628,1.1555,0.1878,0.1509,0.1811,0.1106,0.1811,0.1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2019-01-11T21:00:00Z,1.14628,1.1555,0.1877,0.1509,0.1777,0.1106,0.1777,0.1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2019-01-11T21:20:00Z,1.14638,1.1555,0.1795,0.1496,0.1962,0.1097,0.1962,0.1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2019-01-11T21:40:00Z,1.14621,1.1555,0.2349,0.1389,0.1952,0.1092,0.1952,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2019-01-11T22:00:00Z,1.14687,1.1555,0.2323,0.1427,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2019-01-11T22:20:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2019-01-11T22:40:00Z,1.14687,1.1555,0.2323,0.1394,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2019-01-11T23:00:00Z,1.14687,1.1555,0.2322,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2019-01-11T23:20:00Z,1.14687,1.1555,0.2356,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2019-01-11T23:40:00Z,1.14687,1.1555,0.2356,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2019-01-12T00:00:00Z,1.14687,1.1555,0.2356,0.1393,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2019-01-12T00:20:00Z,1.14687,1.1555,0.2356,0.1394,0.1924,0.1095,0.1924,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2019-01-12T00:40:00Z,1.14687,1.1555,0.2356,0.1427,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2019-01-12T01:00:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-01-12T01:20:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-01-12T01:40:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-01-12T02:00:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-01-12T02:20:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2019-01-12T02:40:00Z,1.14687,1.1555,0.2356,0.1394,0.1925,0.1095,0.1925,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
